nohup: ignoring input
# 2025-11-28 18:12:25.740820

# field.xml config.pdb
#   401 molecules 6160 atoms 6640 bonds
#   box 4.1888 4.2678 10.0 nm
# Langevin integrator 300.0 K
#   barostat (1.0, 1.0, 0.0)
# platform CUDA
#   DeviceIndex 0
#   DeviceName NVIDIA GeForce RTX 2080 SUPER
#   UseBlockingSync false
#   Precision single
#   UseCpuPme false
#   CudaCompiler 
#   TempDirectory /tmp
#   CudaHostCompiler 
#   DisablePmeStream false
#   DeterministicForces false
# PotentielEnergy -8080.899230529292 kJ/mol
#   HarmonicBondForce 238.7485128045082 kJ/mol
#   RBTorsionForce -1053.7544878435729 kJ/mol
#   NonbondedForce -5701.4844089544495 kJ/mol
#   LennardJones -11956.695922801648 kJ/mol
#   CMMotionRemover 0.0 kJ/mol
#   HarmonicAngleForce 1159.221572438255 kJ/mol
#   LennardJones14 9233.066105484962 kJ/mol
#   MonteCarloAnisotropicBarostat 0.0 kJ/mol
#"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"
324000	-52633.50414571468	-32474.32250508968	297.9163545680475	0.5115059758449928	157
325000	-52489.28273756183	-31937.13430006183	303.7236952467663	0.510664129382036	157
326000	-52574.64084289785	-32461.140842897847	297.2412622905781	0.5107367426698326	157
327000	-52270.07538384234	-31936.49921196734	300.4935912799735	0.5103828134869377	157
328000	-52404.17960887329	-31611.306561998288	307.28117091012825	0.510754901260146	157
329000	-52197.60780026679	-31662.279675266793	303.4751213576061	0.5109059393716198	157
330000	-52297.73919182372	-31874.87981682372	301.8130360309229	0.5111069061161512	157
331000	-52261.258346246235	-31679.785689996235	304.1570543238506	0.5109011589323866	157
332000	-51746.875061555285	-31682.562561555285	296.5143597331457	0.5108288312142837	157
333000	-52073.26248509924	-32109.110141349243	295.0341732278149	0.5109362828771707	157
334000	-52641.71101911323	-32406.79695661323	299.03554320624806	0.5104531267918484	157
335000	-52338.74508413496	-31980.448209134956	300.8589186969613	0.5107341483492127	157
336000	-52593.859763246175	-32646.699606996175	294.7830593360716	0.5109793750603098	157
337000	-52227.54040549527	-32100.259155495267	297.4449243158817	0.5109616482676526	157
338000	-51965.47954287681	-31683.440480376812	299.73196573268274	0.5107357287347905	157
339000	-52497.971460599256	-32047.055444974256	302.22766258895643	0.5105588992215081	157
340000	-52136.462474667846	-31943.399974667846	298.417052577251	0.5109787092893986	157
341000	-52241.295397220885	-32031.650865970885	298.6621050991936	0.5108059793087675	157
342000	-52728.654887143966	-32558.568949643966	298.0775004137489	0.5108144277072659	157
343000	-52641.999835654795	-32515.923663779795	297.42711543413384	0.5106171422573424	157
344000	-52212.38369680498	-32008.41299367998	298.5782561502839	0.510080991069841	157
345000	-52280.76491174016	-31983.56569299016	299.9560055059829	0.5104034688583852	157
346000	-51883.205831139036	-31552.248799889036	300.45488510424616	0.5107006344156075	157
347000	-52350.1145243741	-32105.024680624098	299.18592290463687	0.5098869024651068	157
348000	-52376.75282409654	-31888.58876159654	302.77812155785716	0.5103273204041933	157
349000	-52597.20453373716	-32674.33343998716	294.4241107892073	0.5103067271980662	157
350000	-52850.23549400446	-32666.02846275446	298.28618471688736	0.5100740701171707	157
351000	-52926.108019480176	-32629.660753855176	299.9448929946816	0.5110105102471134	157
352000	-52870.099032587335	-32587.001376337335	299.74760983950165	0.5100533245390431	157
353000	-52585.82275325592	-32610.666503255918	295.19679112046794	0.510950929546836	157
354000	-52293.56103894095	-31876.12744519095	301.73285276755934	0.5107008925099221	157
355000	-52808.43020726904	-32734.39895726904	296.6579853337565	0.5101094183991469	157
356000	-52484.83304724343	-32437.91117224343	296.257357653596	0.5105815063456434	157
357000	-52617.207647947616	-32281.139288572616	300.53042131742916	0.5105062572419098	157
358000	-52656.823509581314	-32632.680931456314	295.9207207203315	0.5110225574228793	157
359000	-52025.01696153597	-31992.03844591097	296.05129994403796	0.5110221968219915	157
360000	-52598.818179810674	-32178.325992310674	301.77805326807317	0.5113409863995497	157
361000	-52308.463612924876	-32520.600331674876	292.4289387601427	0.5105116714832743	157
362000	-52507.04597171747	-32251.196362342467	299.3449328390752	0.5109393813704083	157
363000	-52483.977445221346	-32049.914945221346	301.97859801747916	0.5111669861936966	157
364000	-52588.310682653246	-32122.650526403246	302.44555440145876	0.5107341429687796	157
365000	-52437.244024555075	-32245.017462055075	298.40469892832385	0.5114187949212043	157
366000	-52941.311369737006	-32892.002775987006	296.2926290531029	0.5113107696480378	157
367000	-52437.99390335959	-31744.954840859587	305.80580463697225	0.511024643600059	157
368000	-52850.3555028973	-32590.7617528973	299.4002644862559	0.5109676006125949	157
369000	-52218.87796274162	-31849.338900241622	301.025057956832	0.5109432204793245	157
370000	-52774.658075925385	-32317.316279050385	302.3226240491674	0.510136373487929	157
371000	-52634.5995539345	-32378.986272684502	299.3414403355234	0.5112009288760967	157
372000	-52767.048781216494	-32561.595656216494	298.60016367256355	0.5100956301426304	157
373000	-52374.76055385223	-31908.037897602233	302.46125623560914	0.5097011285699746	157
374000	-52409.72697519995	-31625.86369394995	307.1480228201729	0.5104746681783541	157
375000	-52887.51823641557	-32371.22526766557	303.19381607152224	0.5102891018707879	157
376000	-52286.670774645216	-32083.368040270216	298.56838477660847	0.5098950720218438	157
377000	-52373.97911798962	-31796.80333673962	304.0935542592718	0.5104122272879066	157
378000	-52536.827931069856	-32501.374806069856	296.0878702085022	0.5110162422353717	157
379000	-52617.32126978884	-32492.709941663838	297.40546768484563	0.510400836175703	157
380000	-52772.91568101874	-32679.40396226874	296.94587153562406	0.5111098035193801	157
381000	-52156.72271058066	-31694.07622620566	302.4010177652565	0.5109770798544332	157
382000	-52364.19481776193	-32137.331536511927	298.9165671761601	0.510995614028211	157
383000	-52508.51488488616	-32055.249259886157	302.26238557881476	0.5105683648699305	157
384000	-51969.362902133216	-31266.327745883216	305.95352887811504	0.5109831009466242	157
385000	-52585.415418315446	-31912.345105815446	305.5107025186754	0.5108572429062856	157
386000	-52155.90237168077	-31907.11916855577	299.24050409650886	0.5108645802731301	157
387000	-52578.51959989974	-32585.185615524737	295.4654252573018	0.5103603901292664	157
388000	-52207.216097963734	-31906.028597963734	300.01494511137827	0.5112995093087506	157
389000	-52358.943778555404	-32439.742606680404	294.3698759613239	0.5114954118619603	157
390000	-52593.323351021965	-31799.389757271965	307.2968438806129	0.511391958448008	157
391000	-52601.71353568708	-32180.13541068708	301.79410146621217	0.5110931464928717	157
392000	-52673.63759769669	-32356.07900394669	300.2568803574233	0.511121507637113	157
393000	-52377.28441513562	-31732.01879013562	305.0997993735194	0.5108042108645942	157
394000	-52538.444037094436	-32390.119818344436	297.7559014503233	0.5109408783525398	157
395000	-52378.06154994439	-32147.12990931939	298.97669019184985	0.5104960498197961	157
396000	-52089.34374851113	-31921.046873511128	298.0510612959516	0.5105710232968875	157
397000	-52379.70170537003	-32029.828658495033	300.73442970672124	0.5112492672237346	157
398000	-52166.304228048204	-31877.493681173204	299.8320360617257	0.5104212523253259	157
399000	-52287.72116613481	-31856.967259884812	301.9297029677535	0.5106785765328472	157
400000	-52628.08945895879	-31879.08555270879	306.6328641144448	0.5101351950018991	157
401000	-52480.88089121775	-32101.94729746775	301.1638921889337	0.5105706878461874	157
402000	-52335.99608928627	-32011.544917411273	300.3587402337408	0.510721252302734	157
403000	-52469.48067216829	-32528.91035966829	294.6856733279404	0.5102759539484845	157
404000	-52172.509620334786	-32206.708839084786	295.05853416168054	0.5103572715721459	157
405000	-52453.96110978014	-32037.15251603014	301.7236163945297	0.5103233601828812	157
406000	-52611.59251733004	-32275.354236080042	300.5329324563466	0.5112013885667481	157
407000	-52574.51832628069	-32021.63551378069	303.7345479850761	0.510701640328802	157
408000	-52634.464738931674	-32122.978410806674	303.1227825901912	0.5102678994565517	157
409000	-51846.51246907095	-31326.44215657095	303.24963840102015	0.5108386894314793	157
410000	-52107.5978282235	-31929.8497813485	298.1907325743591	0.5104910838112301	157
411000	-52551.652122696934	-32259.646263321934	299.8792570188397	0.5105908001397808	157
412000	-52426.26726901229	-32321.734065887293	297.10874920126855	0.5100021079225519	157
413000	-52251.02374126822	-31872.945616268218	301.1512499033494	0.5101061364014265	157
414000	-52438.867061014775	-32344.214717264775	296.96272791640314	0.5103264214376138	157
415000	-52271.217053772765	-32129.166272522765	297.6631913560382	0.5102896005788319	157
416000	-52423.52515724901	-32158.94312599901	299.4739822884987	0.5112552056176862	157
417000	-52303.62731689566	-32026.21716064566	299.663558844932	0.5111348129628767	157
418000	-52602.80834578659	-32406.886470786587	298.4593089838616	0.5101534667139338	157
419000	-52472.013321089355	-31666.526992964355	307.4675724633326	0.5107089343062183	157
420000	-52262.23328835506	-31898.799694605063	300.9348301377987	0.5109130015348117	157
421000	-52471.91052377567	-32236.945680025667	299.0362936615568	0.5109241986330347	157
422000	-52810.56364880078	-32448.89177380078	300.9087951113214	0.5107180931719475	157
423000	-52708.99709271391	-32913.54592083891	292.5410741014557	0.5114285860200084	157
424000	-52217.41239841724	-32242.77958591724	295.18905565805557	0.5106578776310562	157
425000	-52287.81658458564	-31512.617365835642	307.0199835990495	0.5105336596121001	157
426000	-52561.62203886694	-32406.89742949194	297.8504876828799	0.5111286053067189	157
427000	-52149.95379022535	-31605.74089960035	303.6064221729556	0.5106705496817335	157
428000	-52492.72833326246	-31983.044739512457	303.0961414267339	0.5116360773680559	157
429000	-52211.23276509423	-31810.26401509423	301.48953206555984	0.5112169718861898	157
430000	-52296.302206953595	-31838.591269453595	302.3280792819881	0.5106614521772929	157
431000	-52487.385463236045	-32250.209681986045	299.06896733114905	0.5108066193268254	157
432000	-52554.922764824434	-32199.536046074434	300.81591183504213	0.5102861774845896	157
433000	-52507.20526095081	-32063.47088595081	302.1215308901128	0.5099402778559308	157
434000	-52439.000999358694	-32054.180686858694	301.2508872774066	0.5105587716649274	157
435000	-52316.65135118252	-31937.366194932518	301.16908764876285	0.5106786811594181	157
436000	-52395.24510400126	-32273.17088525126	297.3679737830785	0.5101655146753694	157
437000	-52559.940547971455	-32357.934688596455	298.54921930257194	0.5100483917088305	157
438000	-52342.41596582947	-31902.740184579467	302.0615521927516	0.5105119586238522	157
439000	-52668.164966726385	-32440.719654226385	298.9251685485439	0.5112963786858079	157
440000	-52165.8338579443	-31762.0350298193	301.5313555171847	0.5111480352419892	157
441000	-52177.51965692792	-31792.62903192792	301.2519263693724	0.511166221537835	157
442000	-52277.93561411246	-32279.25983286246	295.54436738303946	0.510854532511842	157
443000	-52443.867011707945	-32163.626777332945	299.7053822965568	0.5107346275113787	157
444000	-51919.46856071144	-31700.831841961437	298.79499341615747	0.5109931491889705	157
445000	-52425.11595314079	-31908.31126564079	303.20137835194026	0.5106221672564993	157
446000	-52569.44830381679	-32545.76080381679	295.9139954862193	0.5105946657037951	157
447000	-52793.68078492942	-32410.35461305442	301.2288065731326	0.5104166778294182	157
448000	-53156.87414405698	-32258.86242530698	308.8349308993733	0.5103310641230866	157
449000	-52905.579508087045	-33018.112711212045	293.9008991207441	0.5105195694902258	157
450000	-52321.43375283713	-32321.298987212132	295.5659285413305	0.510910888295218	156
451000	-52478.533057828856	-32175.785010953856	300.0380071802866	0.5114225969299748	156
452000	-52191.822994011556	-31761.283931511556	301.92652796452455	0.5112195022826785	156
453000	-52651.934704260166	-31866.868298010166	307.16580283825493	0.511180202793904	156
454000	-52401.379129757566	-31805.203348507566	304.3743399993728	0.5099742611295872	156
455000	-52260.29088768071	-32066.259637680712	298.43136895544694	0.510937693688731	156
456000	-52497.00830653885	-31997.928228413854	302.9394405855529	0.5107173561605975	156
457000	-52738.817239178585	-32633.801614178585	297.1158785267008	0.5110120270858209	156
458000	-52585.47345977861	-32493.01838165361	296.9302562924708	0.5101902559862002	156
459000	-52192.10160734978	-31703.26176359978	302.78810838619546	0.5105587628274529	156
460000	-53087.73629064019	-32641.67574376519	302.1559075159825	0.5105257880378318	156
461000	-52373.87228881335	-31810.20627318835	303.89390428350305	0.5105914688788648	156
462000	-52353.470658436694	-32127.197220936694	298.90785034911335	0.5108481853663157	156
463000	-52508.5704177428	-32373.795027117798	297.55567420124015	0.5113645643766807	156
464000	-52362.64448121607	-31707.80463746607	305.2412890628671	0.5113088058844977	156
465000	-52249.56892749124	-31928.791583741237	300.30444767852595	0.5111845013272773	156
466000	-52058.41241157081	-31889.13506782081	298.06555085614184	0.511581462577397	156
467000	-52216.0461739117	-31848.5598457867	300.99472224416274	0.5108126691694922	156
468000	-52651.01455119067	-32500.207910565667	297.7925871694503	0.5112709816379367	156
469000	-52888.579682561474	-32528.239838811474	300.889110091302	0.511999791214938	156
470000	-52640.45274629415	-32593.683215044148	296.25510628767006	0.5121447428937137	156
471000	-52530.20049702392	-31945.47198139892	304.20517005460187	0.5108379527218884	156
472000	-52975.83493169589	-32427.133759820892	303.67275087677467	0.5110429056218174	156
473000	-52661.16127152329	-32652.95619339829	295.68519320807576	0.5102893759265344	156
474000	-52380.47052912164	-31746.589669746638	304.9315530660514	0.5108909238304267	156
475000	-52586.78391626568	-32609.678447515682	295.2255970588541	0.5111299880022954	156
476000	-52656.60573431097	-32741.72682806097	294.30600066909085	0.5102708948155584	156
477000	-52897.32846292195	-32148.31283792195	306.63303729643917	0.5102771667554944	156
478000	-52829.0552404003	-32415.738834150303	301.67200816022665	0.5102555684313685	156
479000	-52594.11753540501	-32139.691754155006	302.279530596251	0.5110355593341622	156
480000	-52980.79674407774	-32686.001822202743	299.9204743334845	0.511204613957131	156
481000	-52441.88018186865	-32338.473931868648	297.0920948661495	0.510693985178925	156
482000	-52814.65003979822	-32718.882461673224	296.9792090695279	0.5097985639578774	156
483000	-52573.01558191615	-32003.429644416152	303.9813900542931	0.5101746521862903	156
484000	-52475.67530042615	-32488.636237926148	295.3723976626939	0.5110607114667346	156
485000	-52322.186824068944	-32180.405574068944	297.6592081701692	0.5112827305366016	156
486000	-51947.106252656435	-31898.147268281435	296.28746245693947	0.5110726433824646	156
487000	-52545.71554359257	-32249.375699842567	299.94330549306716	0.5104687605439564	156
488000	-52308.80895136496	-32174.89098261496	297.5430030519901	0.510994928362661	156
489000	-52461.655887611865	-32226.886356361865	299.03340729498495	0.5108809363402714	156
490000	-52470.96631325215	-32329.601078877153	297.6530602093714	0.5115458744042177	156
491000	-52564.34647111903	-32288.70584611903	299.63740836379185	0.5112777165485076	156
492000	-52390.81520834959	-32558.612083349588	293.0842016992641	0.510848966249849	156
493000	-52922.94410959795	-32423.48512522295	302.9450401367022	0.5107399080887641	156
494000	-52702.89282499304	-32303.97094999304	301.4592829438878	0.5101331181952043	156
495000	-53093.624919517104	-33186.054607017104	294.1979928319755	0.5101956961768497	156
496000	-52363.280890899056	-31835.109015899056	303.3693648864168	0.510247555464244	156
497000	-52362.990285636464	-32132.552785636464	298.96938768442334	0.5104825228941623	156
498000	-52422.59688563788	-32108.714073137882	300.2025589385428	0.5106890950141327	156
499000	-52449.603791798734	-31955.049104298734	302.8725634720852	0.5096779090033952	156
500000	-52281.457947891795	-31928.440369766795	300.78090020852665	0.5101730104476608	156
#   HarmonicBondForce 5267.388946533203 kJ/mol
#   RBTorsionForce 3166.1389083862305 kJ/mol
#   NonbondedForce -58521.881164172955 kJ/mol
#   LennardJones -17531.879685940516 kJ/mol
#   CMMotionRemover 0.0 kJ/mol
#   HarmonicAngleForce 8187.794738769531 kJ/mol
#   LennardJones14 7150.980200257152 kJ/mol
#   MonteCarloAnisotropicBarostat 0.0 kJ/mol
# state saved to state-eq.xml

# 2025-11-28 18:17:03.854735
